"country","date","cumulative_deaths","cumulative_recovered","cumulative_confirmed","pop_total","first_date","last_date","days_since_first"
"Honduras",2020-04-20,46,25,477,9587522,2020-03-26,2020-06-27,25
"Honduras",2020-04-21,46,29,494,9587522,2020-03-26,2020-06-27,26
"Honduras",2020-04-22,46,30,510,9587522,2020-03-26,2020-06-27,27
"Honduras",2020-04-23,47,31,519,9587522,2020-03-26,2020-06-27,28
"Honduras",2020-04-24,55,58,591,9587522,2020-03-26,2020-06-27,29
"Honduras",2020-04-25,59,65,627,9587522,2020-03-26,2020-06-27,30
"Honduras",2020-04-26,59,65,627,9587522,2020-03-26,2020-06-27,31
"Honduras",2020-04-27,61,79,661,9587522,2020-03-26,2020-06-27,32
"Honduras",2020-04-28,64,79,702,9587522,2020-03-26,2020-06-27,33
"Honduras",2020-04-29,66,73,738,9587522,2020-03-26,2020-06-27,34
"Honduras",2020-04-30,71,79,771,9587522,2020-03-26,2020-06-27,35
"Honduras",2020-05-01,75,112,804,9587522,2020-03-26,2020-06-27,36
"Honduras",2020-05-02,76,116,1010,9587522,2020-03-26,2020-06-27,37
"Honduras",2020-05-03,82,118,1055,9587522,2020-03-26,2020-06-27,38
"Honduras",2020-05-04,83,122,1178,9587522,2020-03-26,2020-06-27,39
"Honduras",2020-05-05,93,122,1270,9587522,2020-03-26,2020-06-27,40
"Honduras",2020-05-06,99,132,1461,9587522,2020-03-26,2020-06-27,41
"Honduras",2020-05-07,105,154,1685,9587522,2020-03-26,2020-06-27,42
"Honduras",2020-05-08,107,192,1771,9587522,2020-03-26,2020-06-27,43
"Honduras",2020-05-09,108,195,1830,9587522,2020-03-26,2020-06-27,44
"Honduras",2020-05-10,108,203,1972,9587522,2020-03-26,2020-06-27,45
"Honduras",2020-05-11,116,206,2100,9587522,2020-03-26,2020-06-27,46
"Honduras",2020-05-12,121,211,2080,9587522,2020-03-26,2020-06-27,47
"Honduras",2020-05-13,123,237,2255,9587522,2020-03-26,2020-06-27,48
"Honduras",2020-05-14,133,253,2318,9587522,2020-03-26,2020-06-27,49
"Honduras",2020-05-15,134,264,2460,9587522,2020-03-26,2020-06-27,50
"Honduras",2020-05-16,138,278,2565,9587522,2020-03-26,2020-06-27,51
"Honduras",2020-05-17,142,319,2646,9587522,2020-03-26,2020-06-27,52
"Honduras",2020-05-18,146,340,2798,9587522,2020-03-26,2020-06-27,53
"Honduras",2020-05-19,147,349,2955,9587522,2020-03-26,2020-06-27,54
"Honduras",2020-05-20,147,349,2955,9587522,2020-03-26,2020-06-27,55
"Honduras",2020-05-21,156,397,3204,9587522,2020-03-26,2020-06-27,56
"Honduras",2020-05-22,167,439,3477,9587522,2020-03-26,2020-06-27,57
"Honduras",2020-05-23,167,439,3477,9587522,2020-03-26,2020-06-27,58
"Honduras",2020-05-24,180,468,3950,9587522,2020-03-26,2020-06-27,59
"Honduras",2020-05-25,182,473,4189,9587522,2020-03-26,2020-06-27,60
"Honduras",2020-05-26,188,493,4401,9587522,2020-03-26,2020-06-27,61
"Honduras",2020-05-27,194,506,4640,9587522,2020-03-26,2020-06-27,62
"Honduras",2020-05-28,196,519,4752,9587522,2020-03-26,2020-06-27,63
"Honduras",2020-05-29,196,519,4752,9587522,2020-03-26,2020-06-27,64
"Honduras",2020-05-30,201,536,5094,9587522,2020-03-26,2020-06-27,65
"Honduras",2020-05-31,212,537,5202,9587522,2020-03-26,2020-06-27,66
"Honduras",2020-06-01,217,549,5362,9587522,2020-03-26,2020-06-27,67
"Honduras",2020-06-02,225,563,5527,9587522,2020-03-26,2020-06-27,68
"Honduras",2020-06-03,234,617,5690,9587522,2020-03-26,2020-06-27,69
"Honduras",2020-06-04,243,648,5880,9587522,2020-03-26,2020-06-27,70
"Honduras",2020-06-05,248,677,5971,9587522,2020-03-26,2020-06-27,71
"Honduras",2020-06-06,250,697,6155,9587522,2020-03-26,2020-06-27,72
"Honduras",2020-06-07,258,712,6327,9587522,2020-03-26,2020-06-27,73
"Honduras",2020-06-08,262,740,6450,9587522,2020-03-26,2020-06-27,74
"Honduras",2020-06-09,271,787,6935,9587522,2020-03-26,2020-06-27,75
"Honduras",2020-06-10,290,809,7360,9587522,2020-03-26,2020-06-27,76
"Honduras",2020-06-11,294,837,7669,9587522,2020-03-26,2020-06-27,77
"Honduras",2020-06-12,306,844,8132,9587522,2020-03-26,2020-06-27,78
"Honduras",2020-06-13,310,894,8455,9587522,2020-03-26,2020-06-27,79
"Honduras",2020-06-14,312,967,8858,9587522,2020-03-26,2020-06-27,80
"Honduras",2020-06-15,322,1025,9178,9587522,2020-03-26,2020-06-27,81
"Honduras",2020-06-16,330,1075,9656,9587522,2020-03-26,2020-06-27,82
"Honduras",2020-06-17,336,1116,10299,9587522,2020-03-26,2020-06-27,83
"Honduras",2020-06-18,343,1179,10739,9587522,2020-03-26,2020-06-27,84
"Honduras",2020-06-19,349,1214,11258,9587522,2020-03-26,2020-06-27,85
"Honduras",2020-06-20,358,1275,12306,9587522,2020-03-26,2020-06-27,86
"Honduras",2020-06-21,363,1293,12769,9587522,2020-03-26,2020-06-27,87
"Honduras",2020-06-22,395,1362,13356,9587522,2020-03-26,2020-06-27,88
"Honduras",2020-06-23,405,1461,13943,9587522,2020-03-26,2020-06-27,89
"Honduras",2020-06-24,417,1546,14571,9587522,2020-03-26,2020-06-27,90
"Honduras",2020-06-25,426,1600,15366,9587522,2020-03-26,2020-06-27,91
"Honduras",2020-06-26,471,1678,15994,9587522,2020-03-26,2020-06-27,92
"Honduras",2020-06-27,479,1767,17007,9587522,2020-03-26,2020-06-27,93
"Hungary",2020-03-15,1,1,32,9775564,2020-03-15,2020-06-27,0
"Hungary",2020-03-16,1,1,39,9775564,2020-03-15,2020-06-27,1
"Hungary",2020-03-17,1,2,50,9775564,2020-03-15,2020-06-27,2
"Hungary",2020-03-18,1,2,58,9775564,2020-03-15,2020-06-27,3
"Hungary",2020-03-19,1,2,73,9775564,2020-03-15,2020-06-27,4
"Hungary",2020-03-20,3,2,85,9775564,2020-03-15,2020-06-27,5
"Hungary",2020-03-21,4,7,103,9775564,2020-03-15,2020-06-27,6
"Hungary",2020-03-22,6,16,131,9775564,2020-03-15,2020-06-27,7
"Hungary",2020-03-23,7,16,167,9775564,2020-03-15,2020-06-27,8
"Hungary",2020-03-24,9,21,187,9775564,2020-03-15,2020-06-27,9
"Hungary",2020-03-25,10,21,226,9775564,2020-03-15,2020-06-27,10
"Hungary",2020-03-26,10,28,261,9775564,2020-03-15,2020-06-27,11
"Hungary",2020-03-27,10,34,300,9775564,2020-03-15,2020-06-27,12
"Hungary",2020-03-28,11,34,343,9775564,2020-03-15,2020-06-27,13
"Hungary",2020-03-29,13,34,408,9775564,2020-03-15,2020-06-27,14
"Hungary",2020-03-30,15,34,447,9775564,2020-03-15,2020-06-27,15
"Hungary",2020-03-31,16,37,492,9775564,2020-03-15,2020-06-27,16
"Hungary",2020-04-01,20,40,525,9775564,2020-03-15,2020-06-27,17
"Hungary",2020-04-02,21,42,585,9775564,2020-03-15,2020-06-27,18
"Hungary",2020-04-03,26,43,623,9775564,2020-03-15,2020-06-27,19
"Hungary",2020-04-04,32,58,678,9775564,2020-03-15,2020-06-27,20
"Hungary",2020-04-05,34,66,733,9775564,2020-03-15,2020-06-27,21
"Hungary",2020-04-06,38,67,744,9775564,2020-03-15,2020-06-27,22
"Hungary",2020-04-07,47,71,817,9775564,2020-03-15,2020-06-27,23
"Hungary",2020-04-08,58,94,895,9775564,2020-03-15,2020-06-27,24
"Hungary",2020-04-09,66,96,980,9775564,2020-03-15,2020-06-27,25
"Hungary",2020-04-10,77,112,1190,9775564,2020-03-15,2020-06-27,26
"Hungary",2020-04-11,85,115,1310,9775564,2020-03-15,2020-06-27,27
"Hungary",2020-04-12,99,118,1410,9775564,2020-03-15,2020-06-27,28
"Hungary",2020-04-13,109,120,1458,9775564,2020-03-15,2020-06-27,29
"Hungary",2020-04-14,122,122,1512,9775564,2020-03-15,2020-06-27,30
"Hungary",2020-04-15,134,192,1579,9775564,2020-03-15,2020-06-27,31
"Hungary",2020-04-16,142,199,1652,9775564,2020-03-15,2020-06-27,32
"Hungary",2020-04-17,156,207,1763,9775564,2020-03-15,2020-06-27,33
"Hungary",2020-04-18,172,231,1834,9775564,2020-03-15,2020-06-27,34
"Hungary",2020-04-19,189,250,1916,9775564,2020-03-15,2020-06-27,35
"Hungary",2020-04-20,199,267,1984,9775564,2020-03-15,2020-06-27,36
"Hungary",2020-04-21,213,287,2098,9775564,2020-03-15,2020-06-27,37
"Hungary",2020-04-22,225,295,2168,9775564,2020-03-15,2020-06-27,38
"Hungary",2020-04-23,239,390,2284,9775564,2020-03-15,2020-06-27,39
"Hungary",2020-04-24,262,458,2443,9775564,2020-03-15,2020-06-27,40
"Hungary",2020-04-25,262,458,2443,9775564,2020-03-15,2020-06-27,41
"Hungary",2020-04-26,272,485,2500,9775564,2020-03-15,2020-06-27,42
"Hungary",2020-04-27,280,498,2583,9775564,2020-03-15,2020-06-27,43
"Hungary",2020-04-28,291,516,2649,9775564,2020-03-15,2020-06-27,44
"Hungary",2020-04-29,300,536,2727,9775564,2020-03-15,2020-06-27,45
"Hungary",2020-04-30,312,581,2775,9775564,2020-03-15,2020-06-27,46
"Hungary",2020-05-01,323,609,2863,9775564,2020-03-15,2020-06-27,47
"Hungary",2020-05-02,335,625,2942,9775564,2020-03-15,2020-06-27,48
"Hungary",2020-05-03,340,629,2998,9775564,2020-03-15,2020-06-27,49
"Hungary",2020-05-04,351,630,3035,9775564,2020-03-15,2020-06-27,50
"Hungary",2020-05-05,363,709,3065,9775564,2020-03-15,2020-06-27,51
"Hungary",2020-05-06,373,759,3111,9775564,2020-03-15,2020-06-27,52
"Hungary",2020-05-07,383,801,3150,9775564,2020-03-15,2020-06-27,53
"Hungary",2020-05-08,392,865,3178,9775564,2020-03-15,2020-06-27,54
"Hungary",2020-05-09,405,904,3213,9775564,2020-03-15,2020-06-27,55
"Hungary",2020-05-10,413,933,3263,9775564,2020-03-15,2020-06-27,56
"Hungary",2020-05-11,421,958,3284,9775564,2020-03-15,2020-06-27,57
"Hungary",2020-05-12,425,1007,3313,9775564,2020-03-15,2020-06-27,58
"Hungary",2020-05-13,430,1102,3341,9775564,2020-03-15,2020-06-27,59
"Hungary",2020-05-14,436,1169,3380,9775564,2020-03-15,2020-06-27,60
"Hungary",2020-05-15,442,1287,3417,9775564,2020-03-15,2020-06-27,61
"Hungary",2020-05-16,448,1371,3473,9775564,2020-03-15,2020-06-27,62
"Hungary",2020-05-17,451,1396,3509,9775564,2020-03-15,2020-06-27,63
"Hungary",2020-05-18,462,1400,3535,9775564,2020-03-15,2020-06-27,64
"Hungary",2020-05-19,467,1412,3556,9775564,2020-03-15,2020-06-27,65
"Hungary",2020-05-20,470,1454,3598,9775564,2020-03-15,2020-06-27,66
"Hungary",2020-05-21,473,1509,3641,9775564,2020-03-15,2020-06-27,67
"Hungary",2020-05-22,476,1587,3678,9775564,2020-03-15,2020-06-27,68
"Hungary",2020-05-23,482,1655,3713,9775564,2020-03-15,2020-06-27,69
"Hungary",2020-05-24,486,1690,3741,9775564,2020-03-15,2020-06-27,70
"Hungary",2020-05-25,491,1711,3756,9775564,2020-03-15,2020-06-27,71
"Hungary",2020-05-26,499,1836,3771,9775564,2020-03-15,2020-06-27,72
"Hungary",2020-05-27,505,1856,3793,9775564,2020-03-15,2020-06-27,73
"Hungary",2020-05-28,509,1996,3816,9775564,2020-03-15,2020-06-27,74
"Hungary",2020-05-29,517,2024,3841,9775564,2020-03-15,2020-06-27,75
"Hungary",2020-05-30,524,2142,3867,9775564,2020-03-15,2020-06-27,76
"Hungary",2020-05-31,526,2147,3876,9775564,2020-03-15,2020-06-27,77
"Hungary",2020-06-01,527,2156,3892,9775564,2020-03-15,2020-06-27,78
"Hungary",2020-06-02,532,2160,3921,9775564,2020-03-15,2020-06-27,79
"Hungary",2020-06-03,534,2190,3931,9775564,2020-03-15,2020-06-27,80
"Hungary",2020-06-04,539,2205,3954,9775564,2020-03-15,2020-06-27,81
"Hungary",2020-06-05,542,2245,3970,9775564,2020-03-15,2020-06-27,82
"Hungary",2020-06-06,545,2279,3990,9775564,2020-03-15,2020-06-27,83
"Hungary",2020-06-07,546,2279,4008,9775564,2020-03-15,2020-06-27,84
"Hungary",2020-06-08,548,2284,4014,9775564,2020-03-15,2020-06-27,85
"Hungary",2020-06-09,550,2324,4017,9775564,2020-03-15,2020-06-27,86
"Hungary",2020-06-10,551,2355,4027,9775564,2020-03-15,2020-06-27,87
"Hungary",2020-06-11,553,2391,4039,9775564,2020-03-15,2020-06-27,88
"Hungary",2020-06-12,555,2447,4053,9775564,2020-03-15,2020-06-27,89
"Hungary",2020-06-13,559,2476,4064,9775564,2020-03-15,2020-06-27,90
"Hungary",2020-06-14,562,2482,4069,9775564,2020-03-15,2020-06-27,91
"Hungary",2020-06-15,563,2485,4076,9775564,2020-03-15,2020-06-27,92
"Hungary",2020-06-16,565,2516,4077,9775564,2020-03-15,2020-06-27,93
"Hungary",2020-06-17,567,2547,4078,9775564,2020-03-15,2020-06-27,94
"Hungary",2020-06-18,568,2564,4079,9775564,2020-03-15,2020-06-27,95
"Hungary",2020-06-19,568,2581,4081,9775564,2020-03-15,2020-06-27,96
"Hungary",2020-06-20,570,2585,4086,9775564,2020-03-15,2020-06-27,97
"Hungary",2020-06-21,570,2589,4094,9775564,2020-03-15,2020-06-27,98
"Hungary",2020-06-22,572,2590,4102,9775564,2020-03-15,2020-06-27,99
"Hungary",2020-06-23,573,2600,4107,9775564,2020-03-15,2020-06-27,100
"Hungary",2020-06-24,576,2618,4114,9775564,2020-03-15,2020-06-27,101
"Hungary",2020-06-25,577,2640,4123,9775564,2020-03-15,2020-06-27,102
"Hungary",2020-06-26,578,2663,4127,9775564,2020-03-15,2020-06-27,103
"Hungary",2020-06-27,578,2681,4138,9775564,2020-03-15,2020-06-27,104
"Iceland",2020-03-15,5,8,171,352721,2020-03-15,2020-06-27,0
"Iceland",2020-03-17,1,0,220,352721,2020-03-15,2020-06-27,2
"Iceland",2020-03-18,1,5,250,352721,2020-03-15,2020-06-27,3
"Iceland",2020-03-19,1,5,330,352721,2020-03-15,2020-06-27,4
"Iceland",2020-03-21,1,22,473,352721,2020-03-15,2020-06-27,6
"Iceland",2020-03-22,1,36,568,352721,2020-03-15,2020-06-27,7
"Iceland",2020-03-23,1,36,588,352721,2020-03-15,2020-06-27,8
"Iceland",2020-03-24,2,51,648,352721,2020-03-15,2020-06-27,9
"Iceland",2020-03-25,2,56,737,352721,2020-03-15,2020-06-27,10
"Iceland",2020-03-26,2,82,802,352721,2020-03-15,2020-06-27,11
"Iceland",2020-03-27,2,97,890,352721,2020-03-15,2020-06-27,12
"Iceland",2020-03-28,2,114,963,352721,2020-03-15,2020-06-27,13
"Iceland",2020-03-29,2,135,1020,352721,2020-03-15,2020-06-27,14
"Iceland",2020-03-30,2,157,1086,352721,2020-03-15,2020-06-27,15
"Iceland",2020-03-31,2,198,1135,352721,2020-03-15,2020-06-27,16
"Iceland",2020-04-01,2,225,1220,352721,2020-03-15,2020-06-27,17
"Iceland",2020-04-02,4,284,1319,352721,2020-03-15,2020-06-27,18
"Iceland",2020-04-03,4,309,1364,352721,2020-03-15,2020-06-27,19
"Iceland",2020-04-04,4,396,1417,352721,2020-03-15,2020-06-27,20
"Iceland",2020-04-05,4,428,1486,352721,2020-03-15,2020-06-27,21
"Iceland",2020-04-06,6,460,1562,352721,2020-03-15,2020-06-27,22
"Iceland",2020-04-07,6,559,1586,352721,2020-03-15,2020-06-27,23
"Iceland",2020-04-08,6,633,1616,352721,2020-03-15,2020-06-27,24
"Iceland",2020-04-09,6,688,1648,352721,2020-03-15,2020-06-27,25
"Iceland",2020-04-10,7,751,1675,352721,2020-03-15,2020-06-27,26
"Iceland",2020-04-11,8,841,1689,352721,2020-03-15,2020-06-27,27
"Iceland",2020-04-12,8,889,1701,352721,2020-03-15,2020-06-27,28
"Iceland",2020-04-13,8,933,1711,352721,2020-03-15,2020-06-27,29
"Iceland",2020-04-14,8,989,1720,352721,2020-03-15,2020-06-27,30
"Iceland",2020-04-15,8,1077,1727,352721,2020-03-15,2020-06-27,31
"Iceland",2020-04-16,8,1144,1739,352721,2020-03-15,2020-06-27,32
"Iceland",2020-04-17,9,1224,1754,352721,2020-03-15,2020-06-27,33
"Iceland",2020-04-18,9,1291,1760,352721,2020-03-15,2020-06-27,34
"Iceland",2020-04-19,9,1291,1771,352721,2020-03-15,2020-06-27,35
"Iceland",2020-04-20,10,1362,1773,352721,2020-03-15,2020-06-27,36
"Iceland",2020-04-21,10,1417,1778,352721,2020-03-15,2020-06-27,37
"Iceland",2020-04-22,10,1462,1785,352721,2020-03-15,2020-06-27,38
"Iceland",2020-04-23,10,1509,1789,352721,2020-03-15,2020-06-27,39
"Iceland",2020-04-24,10,1542,1789,352721,2020-03-15,2020-06-27,40
"Iceland",2020-04-25,10,1570,1790,352721,2020-03-15,2020-06-27,41
"Iceland",2020-04-26,10,1608,1792,352721,2020-03-15,2020-06-27,42
"Iceland",2020-04-27,10,1624,1792,352721,2020-03-15,2020-06-27,43
"Iceland",2020-04-28,10,1636,1795,352721,2020-03-15,2020-06-27,44
"Iceland",2020-04-29,10,1656,1797,352721,2020-03-15,2020-06-27,45
"Iceland",2020-04-30,10,1670,1797,352721,2020-03-15,2020-06-27,46
"Iceland",2020-05-01,10,1689,1798,352721,2020-03-15,2020-06-27,47
"Iceland",2020-05-02,10,1706,1798,352721,2020-03-15,2020-06-27,48
"Iceland",2020-05-03,10,1717,1799,352721,2020-03-15,2020-06-27,49
"Iceland",2020-05-04,10,1723,1799,352721,2020-03-15,2020-06-27,50
"Iceland",2020-05-05,10,1733,1799,352721,2020-03-15,2020-06-27,51
"Iceland",2020-05-06,10,1750,1799,352721,2020-03-15,2020-06-27,52
"Iceland",2020-05-07,10,1755,1801,352721,2020-03-15,2020-06-27,53
"Iceland",2020-05-08,10,1765,1801,352721,2020-03-15,2020-06-27,54
"Iceland",2020-05-09,10,1773,1801,352721,2020-03-15,2020-06-27,55
"Iceland",2020-05-10,10,1773,1801,352721,2020-03-15,2020-06-27,56
"Iceland",2020-05-11,10,1773,1801,352721,2020-03-15,2020-06-27,57
"Iceland",2020-05-12,10,1776,1801,352721,2020-03-15,2020-06-27,58
"Iceland",2020-05-13,10,1780,1802,352721,2020-03-15,2020-06-27,59
"Iceland",2020-05-14,10,1780,1802,352721,2020-03-15,2020-06-27,60
"Iceland",2020-05-15,10,1782,1802,352721,2020-03-15,2020-06-27,61
"Iceland",2020-05-16,10,1786,1802,352721,2020-03-15,2020-06-27,62
"Iceland",2020-05-17,10,1786,1802,352721,2020-03-15,2020-06-27,63
"Iceland",2020-05-18,10,1786,1802,352721,2020-03-15,2020-06-27,64
"Iceland",2020-05-19,10,1789,1802,352721,2020-03-15,2020-06-27,65
"Iceland",2020-05-20,10,1789,1803,352721,2020-03-15,2020-06-27,66
"Iceland",2020-05-21,10,1790,1803,352721,2020-03-15,2020-06-27,67
"Iceland",2020-05-22,10,1791,1803,352721,2020-03-15,2020-06-27,68
"Iceland",2020-05-23,10,1791,1804,352721,2020-03-15,2020-06-27,69
"Iceland",2020-05-24,10,1791,1804,352721,2020-03-15,2020-06-27,70
"Iceland",2020-05-25,10,1791,1804,352721,2020-03-15,2020-06-27,71
"Iceland",2020-05-26,10,1792,1804,352721,2020-03-15,2020-06-27,72
"Iceland",2020-05-27,10,1792,1805,352721,2020-03-15,2020-06-27,73
"Iceland",2020-05-28,10,1792,1805,352721,2020-03-15,2020-06-27,74
"Iceland",2020-05-29,10,1794,1805,352721,2020-03-15,2020-06-27,75
"Iceland",2020-05-30,10,1794,1806,352721,2020-03-15,2020-06-27,76
"Iceland",2020-05-31,10,1794,1806,352721,2020-03-15,2020-06-27,77
"Iceland",2020-06-01,10,1794,1806,352721,2020-03-15,2020-06-27,78
"Iceland",2020-06-02,10,1794,1806,352721,2020-03-15,2020-06-27,79
"Iceland",2020-06-03,10,1794,1806,352721,2020-03-15,2020-06-27,80
"Iceland",2020-06-04,10,1794,1806,352721,2020-03-15,2020-06-27,81
"Iceland",2020-06-05,10,1794,1806,352721,2020-03-15,2020-06-27,82
"Iceland",2020-06-06,10,1794,1806,352721,2020-03-15,2020-06-27,83
"Iceland",2020-06-07,10,1794,1807,352721,2020-03-15,2020-06-27,84
"Iceland",2020-06-08,10,1794,1807,352721,2020-03-15,2020-06-27,85
"Iceland",2020-06-09,10,1794,1807,352721,2020-03-15,2020-06-27,86
"Iceland",2020-06-10,10,1794,1807,352721,2020-03-15,2020-06-27,87
"Iceland",2020-06-11,10,1794,1807,352721,2020-03-15,2020-06-27,88
"Iceland",2020-06-12,10,1794,1807,352721,2020-03-15,2020-06-27,89
"Iceland",2020-06-13,10,1794,1808,352721,2020-03-15,2020-06-27,90
"Iceland",2020-06-14,10,1796,1810,352721,2020-03-15,2020-06-27,91
"Iceland",2020-06-15,10,1796,1810,352721,2020-03-15,2020-06-27,92
"Iceland",2020-06-16,10,1796,1812,352721,2020-03-15,2020-06-27,93
"Iceland",2020-06-17,10,1797,1815,352721,2020-03-15,2020-06-27,94
"Iceland",2020-06-18,10,1801,1816,352721,2020-03-15,2020-06-27,95
"Iceland",2020-06-19,10,1801,1819,352721,2020-03-15,2020-06-27,96
"Iceland",2020-06-20,10,1805,1822,352721,2020-03-15,2020-06-27,97
"Iceland",2020-06-21,10,1805,1823,352721,2020-03-15,2020-06-27,98
"Iceland",2020-06-22,10,1805,1823,352721,2020-03-15,2020-06-27,99
"Iceland",2020-06-23,10,1806,1824,352721,2020-03-15,2020-06-27,100
"Iceland",2020-06-24,10,1806,1824,352721,2020-03-15,2020-06-27,101
"Iceland",2020-06-25,10,1811,1830,352721,2020-03-15,2020-06-27,102
"Iceland",2020-06-26,10,1813,1832,352721,2020-03-15,2020-06-27,103
"Iceland",2020-06-27,10,1814,1836,352721,2020-03-15,2020-06-27,104
"India",2020-03-11,1,4,62,1352617328,2020-03-11,2020-06-27,0
"India",2020-03-12,1,4,73,1352617328,2020-03-11,2020-06-27,1
"India",2020-03-13,2,4,82,1352617328,2020-03-11,2020-06-27,2
"India",2020-03-14,2,4,102,1352617328,2020-03-11,2020-06-27,3
"India",2020-03-15,2,13,113,1352617328,2020-03-11,2020-06-27,4
"India",2020-03-16,2,13,119,1352617328,2020-03-11,2020-06-27,5
"India",2020-03-17,3,14,142,1352617328,2020-03-11,2020-06-27,6
"India",2020-03-18,3,14,156,1352617328,2020-03-11,2020-06-27,7
"India",2020-03-19,4,15,194,1352617328,2020-03-11,2020-06-27,8
"India",2020-03-20,5,20,244,1352617328,2020-03-11,2020-06-27,9
"India",2020-03-21,4,23,330,1352617328,2020-03-11,2020-06-27,10
"India",2020-03-22,7,27,396,1352617328,2020-03-11,2020-06-27,11
"India",2020-03-23,10,27,499,1352617328,2020-03-11,2020-06-27,12
"India",2020-03-24,10,40,536,1352617328,2020-03-11,2020-06-27,13
"India",2020-03-25,12,43,657,1352617328,2020-03-11,2020-06-27,14
"India",2020-03-26,20,45,727,1352617328,2020-03-11,2020-06-27,15
"India",2020-03-27,20,73,887,1352617328,2020-03-11,2020-06-27,16
"India",2020-03-28,24,84,987,1352617328,2020-03-11,2020-06-27,17
"India",2020-03-29,27,95,1024,1352617328,2020-03-11,2020-06-27,18
"India",2020-03-30,32,102,1251,1352617328,2020-03-11,2020-06-27,19
"India",2020-03-31,35,123,1397,1352617328,2020-03-11,2020-06-27,20
"India",2020-04-01,58,148,1998,1352617328,2020-03-11,2020-06-27,21
"India",2020-04-02,72,191,2543,1352617328,2020-03-11,2020-06-27,22
"India",2020-04-03,72,192,2567,1352617328,2020-03-11,2020-06-27,23
"India",2020-04-04,86,229,3082,1352617328,2020-03-11,2020-06-27,24
"India",2020-04-05,99,229,3588,1352617328,2020-03-11,2020-06-27,25
"India",2020-04-06,136,375,4778,1352617328,2020-03-11,2020-06-27,26
"India",2020-04-07,150,421,5311,1352617328,2020-03-11,2020-06-27,27
"India",2020-04-08,178,506,5916,1352617328,2020-03-11,2020-06-27,28
"India",2020-04-09,226,620,6725,1352617328,2020-03-11,2020-06-27,29
"India",2020-04-10,246,774,7598,1352617328,2020-03-11,2020-06-27,30
"India",2020-04-11,288,969,8446,1352617328,2020-03-11,2020-06-27,31
"India",2020-04-12,331,1080,9205,1352617328,2020-03-11,2020-06-27,32
"India",2020-04-13,358,1181,10453,1352617328,2020-03-11,2020-06-27,33
"India",2020-04-14,393,1359,11487,1352617328,2020-03-11,2020-06-27,34
"India",2020-04-15,405,1432,12322,1352617328,2020-03-11,2020-06-27,35
"India",2020-04-16,448,1768,13430,1352617328,2020-03-11,2020-06-27,36
"India",2020-04-17,486,2041,14352,1352617328,2020-03-11,2020-06-27,37
"India",2020-04-18,521,2463,15722,1352617328,2020-03-11,2020-06-27,38
"India",2020-04-19,559,2854,17615,1352617328,2020-03-11,2020-06-27,39
"India",2020-04-20,592,3273,18539,1352617328,2020-03-11,2020-06-27,40
"India",2020-04-21,645,3975,20080,1352617328,2020-03-11,2020-06-27,41
"India",2020-04-22,681,4370,21370,1352617328,2020-03-11,2020-06-27,42
"India",2020-04-23,721,5012,23077,1352617328,2020-03-11,2020-06-27,43
"India",2020-04-24,780,5498,24530,1352617328,2020-03-11,2020-06-27,44
"India",2020-04-25,825,5939,26283,1352617328,2020-03-11,2020-06-27,45
"India",2020-04-26,881,6523,27890,1352617328,2020-03-11,2020-06-27,46
"India",2020-04-27,939,7137,29451,1352617328,2020-03-11,2020-06-27,47
"India",2020-04-28,1008,7747,31324,1352617328,2020-03-11,2020-06-27,48
"India",2020-04-29,1079,8437,33062,1352617328,2020-03-11,2020-06-27,49
"India",2020-04-30,1154,9068,34863,1352617328,2020-03-11,2020-06-27,50
"India",2020-05-01,1223,10007,37257,1352617328,2020-03-11,2020-06-27,51
"India",2020-05-02,1323,10819,39699,1352617328,2020-03-11,2020-06-27,52
"India",2020-05-03,1391,11775,42505,1352617328,2020-03-11,2020-06-27,53
"India",2020-05-04,1566,12847,46437,1352617328,2020-03-11,2020-06-27,54
"India",2020-05-05,1693,14142,49400,1352617328,2020-03-11,2020-06-27,55
"India",2020-05-06,1785,15331,52987,1352617328,2020-03-11,2020-06-27,56
"India",2020-05-07,1889,16776,56351,1352617328,2020-03-11,2020-06-27,57
"India",2020-05-08,1985,17887,59695,1352617328,2020-03-11,2020-06-27,58
"India",2020-05-09,2101,19301,62808,1352617328,2020-03-11,2020-06-27,59
"India",2020-05-10,2212,20969,67161,1352617328,2020-03-11,2020-06-27,60
"India",2020-05-11,2294,22549,70768,1352617328,2020-03-11,2020-06-27,61
"India",2020-05-12,2415,24420,74292,1352617328,2020-03-11,2020-06-27,62
"India",2020-05-13,2551,26400,78055,1352617328,2020-03-11,2020-06-27,63
"India",2020-05-14,2649,27969,81997,1352617328,2020-03-11,2020-06-27,64
"India",2020-05-15,2753,30258,85784,1352617328,2020-03-11,2020-06-27,65
"India",2020-05-16,2871,34224,90648,1352617328,2020-03-11,2020-06-27,66
"India",2020-05-17,3025,36795,95698,1352617328,2020-03-11,2020-06-27,67
"India",2020-05-18,3156,39233,100328,1352617328,2020-03-11,2020-06-27,68
"India",2020-05-19,3302,42309,106475,1352617328,2020-03-11,2020-06-27,69
"India",2020-05-20,3434,45422,112028,1352617328,2020-03-11,2020-06-27,70
"India",2020-05-21,3584,48553,118226,1352617328,2020-03-11,2020-06-27,71
"India",2020-05-22,3726,51824,124794,1352617328,2020-03-11,2020-06-27,72
"India",2020-05-23,3868,54385,131423,1352617328,2020-03-11,2020-06-27,73
